TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
NUCLEAR_SIGNALING_BY_ERBB4|2066	55851	23385	5664	83464	51107	6868	685	2069	1839	3084	145957	9542	10718	9611	23118	6776	10413	2099	2688	2689	5617	3717	2690	1442	5618	8945	6500	8454	9978	5781	391771	647552	6777	25970	1447	2670	6285	5241	6387	51741
TIE2_SIGNALING|7010	284	6654	2885	51378	9046	2888	2886	5295	5296	5290	5291	6464	5781	391771	647552	285	3265	3845	4893
CREB_PHOSPHORYLATION|1385	9261	466	9252	6195	6196	6197
SIGNALING_BY_HIPPO|25937	154796	154810	51421	10413	6788	60485	646561	836	6789	1856	23286	9113	26524	261734	55233	92597	9414	7082	7529	7531	440917
LEUKOTRIENE_RECEPTORS|1241	56413	10800	57105	2840
DEFECTIVE_GIF_CAUSES_INTRINSIC_FACTOR_DEFICIENCY|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_(PARS)|2149	408	409	6714	5594	5595	2151	9002	2768	10672	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	2767	9630	2769	2776	2147
ACTIVATION_OF_NF-KAPPAB_IN_B_CELLS|4792	1147	8517	3551	4790	5966	4793	4794	5970	10892	8915	646626	84433	6885	5579	6500	8454	8945	23291	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
DOWNSTREAM_TCR_SIGNALING|1147	3551	8517	7189	23118	6885	8915	646626	10892	84433	5170	4792	4790	5970	7334	387522	7335	387521	6233	728590	732088	7311	5588	3932	920	919	916	915	917	3113	3118	3117	731682	3115	3120	3127	731247	730415	3123	3125	5728	731292	8767	50852	5295	5296	5290	5291
MYOGENESIS|5608	1432	5600	6300	25	9043	998	643751	663	91653	50937	1499	1495	1013	1000	1002	6929	4617	4654	4656	4618	6925	6938	4205	4208	4207	729991	731041	4209	4756	4917
REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO|9353	64221	6091	6092
INTERFERON_GAMMA_SIGNALING|6772	3458	3460	3717	3716	3459	5777	5781	391771	647552	5770	5771	646981	567	4261	4502	441019	5371	652671	6672	5724	2633	2634	2635	115361	115362	163351	388646	2209	2210	3383	7412	960	4684	649853	3105	3107	3134	3135	730410	3106	4938	4939	4940	8638	3659	3660	3661	3662	3663	3664	3665	3394	10379	3113	3118	3117	731682	3115	3120	3127	731247	730415	3123	3125	5580	815	816	818	817	8554	7341	8651	9021
HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE|5888	5893	6118	6119	6117	675
ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION|4998	5000	5001	23595	4999	23594
PASSIVE_TRANSPORT_BY_AQUAPORINS|363	89872	360	364	366	4284	358	359	361	362	343	282679
PAUSING_AND_RECOVERY_OF_HIV_ELONGATION|6917	9150	11198	7469	51497	6827	904	1025	2963	5435	5431	5436	5432	5440	5430	644540	6923
REGULATION_OF_MITOTIC_CELL_CYCLE|64682	651763	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	10393	51529	246184	729948	730314	731012	11065	7324	7321	5347	701	9184	4085	991	983	9232	891	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	51343	26271	1017	6790	9212	6502	8900	890	6500	8454	8945	8556
CDC20-PHOSPHO-APC-C_MEDIATED_DEGRADATION_OF_CYCLIN_A|983	701	9184	991	4085	64682	651763	10393	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	246184	729948	730314	731012	7324	11065	7321	51529	8900	890	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
METABOLISM_OF_FOLATE_AND_PTERINES|4522	6470	4524	2356	113235	81034	1719	643509	200895	6573
REGULATION_BY_C-FLIP|8837	841	8772	7186	8717	8737	356	355	8795	8743
ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES|1294	3909	3914	3918	7092	7093	649	1277	1278	1282	1284	1285	1286	1287	1288	1280	1301	1302	4015	4016	4017	84695	84171	5118	1281	255631	85301	1289	1290	50509	1295	1296	1300	1291	1292	1293	977	667	5339	652460	3655	3691	1308	1306	80781	4322	4314	4316	4318	9313	1515	1508	1520	1514
IRAK1_RECRUITS_IKK_COMPLEX|7189	3654	57162	57161	246330	1147	3551	8517	7334	387522	7335	387521	6233	728590	732088	7311
SEMA3A-PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION|5879	9855	6237	27289	2242	10371	2534	8829	5361	5362	55558	91584	7094	23396
PLATELET_DEGRANULATION_|10257	213	5473	2153	2157	2335	5196	22915	6678	5340	5054	7450	351	3273	5265	2	1675	3827	710	1950	5345	5552	1191	2162	7076	5627	7114	226	652612	2621	7044	2243	2244	2266	7040	7042	7043	3082	7423	7422	7424	2277	87	88	81	7057	3479	3481	5154	5155	5660	10487	1072	5216	5478	128192	131691	341457	643997	653214	654188	650332	3309	813	7277	801	805	808	5341	7414	9948	6647	27154	641455	727848	22927	2316	7094	7018	335	29106	948	928	5175	6403	3674	3690	3920	967
ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION|23063	114799	157570	8243	9126	5885	10735	10274	23244	23047	113130
INWARDLY_RECTIFYING_K+_CHANNELS|10060	3764	3767	6833	3759	3761	3768	3770	3766	3773	3772	2550	9568	2792	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	55970	2784	2782	2783	3760	3763	3765	3762	3758
DNA_STRAND_ELONGATION|9837	51659	84296	5425	10714	57804	5424	5111	5422	23649	5558	5557	3978	5985	5984	5983	5982	5981	1763	6118	6119	6117	2237	4172	4173	4174	4175	4176	4171	84515	8318
FANCONI_ANEMIA_PATHWAY|2177	6233	728590	732088	7311	55215	27033	7398	79728	675	672	29089	2175	2187	2176	2178	2188	7415	2189	55120	57697	80233	91442	472	651610	545	648152	651921
SYNTHESIS,_SECRETION,_AND_DEACYLATION_OF_GHRELIN|51738	7941	590	43	23478	90701	28972	9789	653566	60559	619373	5122
RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE-NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY|328	2237	5425	10714	57804	5424	4350	10309	6996	23583	4913	8930	4968	4595	5111	3978	5423
REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE|759	760	761	766	377677	763	11238	762	768	23632	771	765
PRE-NOTCH_PROCESSING_IN_GOLGI|4851	4853	4854	4855	5045	2683	3955	4242	5986	6487	6484	10402
TRANSCRIPTION_OF_THE_HIV_GENOME|6917	9150	11198	7469	51497	6827	2962	5439	5438	5433	5434	5441	5437	6921	649647	904	905	4686	2957	6877	6874	6883	6882	6878	6880	2961	2071	2966	653238	2965	902	8732
CYTOCHROME_P450_-_ARRANGED_BY_SUBSTRATE_TYPE|1585	1584	1583	1589	51302	9420	1581	120227	1582	5740	1571	1555	1557	1558	1559	1565	29785	1572	731992	1548	1553	1549	1588	1544	10858	1593	1573	1545	1591	1592	340665	56603	1562	54905	113612	1576	1551	1577	64816	1579	284541	654164	1580	4051	8529	57834	126410	66002	11283	6916	1586	1595	1543	1594
BETA_OXIDATION_OF_HEXANOYL-COA_TO_BUTANOYL-COA|3033	3030	3032	35	1892
THE_CANONICAL_RETINOID_CYCLE_IN_RODS_(TWILIGHT_VISION)|6017	5949	6010	222236	24	5950	64220	7276	5947	9227	145226	5959	8608	8630	121214	10170	50700	3292	157506	51109	6121
ROLE_OF_SECOND_MESSENGERS_IN_NETRIN-1_SIGNALING|7220	7222	57113	7225	730221	730335	731423	7223	7224	5335	5306	1630	9423
TRANSLATION|1977	1978	1981	1975	7458	653994	1973	1974	1964	26986	652607	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335	1965	8894	1968	1915	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	1983	9669	1967	8892	8890	8893	8891	1917	1933	641827	649440	1936	126037	1937	729998	731096	1938	2107	23708	6727	6728	6729	650638	6731	6726	653226	6730	1650	6184	6185	23471	23478	90701	28972	9789	653566	60559	6745	6746	6748	6747	10952	23480	29927	55176	6734	58477
VEGF_BINDS_TO_VEGFR_LEADING_TO_RECEPTOR_DIMERIZATION|2321	7422	7423	3791	7424	2277	2324
SIGNALING_BY_NOTCH4|4855	55851	23385	5664	83464	51107	28514	54567	182	3714	102
FATTY_ACYL-COA_BIOSYNTHESIS|51144	3293	2194	31	2182	2181	60481	79993	47	6785	2180	23305	51703	64834	54898	83401	79071	9524	253017	6576
AMPLIFICATION_OF_SIGNAL_FROM_THE_KINETOCHORES|8379	4085
CHEMOKINE_RECEPTORS_BIND_CHEMOKINES|9034	6363	643	10563	1238	6347	6348	6351	6352	6354	6356	6361	6367	6349	414062	728830	730422	2826	10850	56477	51554	651872	6366	6370	1235	6364	1236	10803	6376	1524	2829	6846	6375	3577	6372	3576	3579	2919	2920	2921	6374	5473	5196	2833	4283	3627	6373	10663	58191	6360	1230	1237	1231	729230	1232	1233	1234	6387	57007	7852
SODIUM-PROTON_EXCHANGERS|6548	6549	6550	389015	6553	10479	84679	285195	23315
DSCAM_INTERACTIONS|5599	1826	5058	5879	1432	5600	5603	6300	1630	9423	57453
2-LTR_CIRCLE_FORMATION|3981	2547	7520	645870	11168
SIGNALING_BY_FGFR_IN_DISEASE|10818	2260	2261	2264	9965	152831	5595	5594	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365	5781	391771	647552	10817	5335	6464	5894	7529	5604	5605	3265	3845	4893	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	673	10253	5290	5295	613	732425	2885	9846	2549	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	867	6233	728590	732088	7311	5581	3710	3708	3709	7750	11116	26127	1523	11064	9208	11052	399687	8805	6654	5728	731292	253260	64223	2475	79109	117145	729120	731386	57761	4343	983	50852	930	7409	27327	23112	57690	27161	3815	653882	3667	8660	5293	23239	23035	26523	192669	192670	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2065	2066	9542	3084	685	2069	1839	145957	10718	6772	6774	6714	5518	8569	5515	5516	6776	6777
ADHERENS_JUNCTIONS_INTERACTIONS|5818	25945	81607	5819	999	1000	1010	1003	1008	1009	1012	1013	1016	64403	1001	1002	1004	1005	1006	1007	1015	4301	60	71	1495	1500	3728	1499	57863	23705	5817	253559
TRANSPORT_OF_GLYCEROL_FROM_ADIPOCYTES_TO_THE_LIVER_BY_AQUAPORINS|364	366
GLUCAGON-LIKE_PEPTIDE-1_(GLP1)_REGULATES_INSULIN_SECRETION|2778	112	111	114	10411	11069	3708	3709	3710	2740	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	2641	9495	8826	5566	730418	5567	5568	5573	5575	645590	5576	5577	3745	26251	3790	3747	5906
PI3K_EVENTS_IN_ERBB2_SIGNALING|5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	2885	2549	2064	1950	1956	5295	2066	685	2069	1839	3084	145957	9542	10718	2065	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	5290	50852	930	7409	3815	653882	3667	8660	5293	10818	5781	391771	647552	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	941	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365	253260	64223	2475	79109
UBIQUINOL_BIOSYNTHESIS|51805	51004	10229	57107	23590	84274	27235
ACYL_CHAIN_REMODELLING_OF_PS|10162	254531	154141	5320	5319	26279	30814	64600	5322	8399	81579	283748	123745	255189	11145	5321
VITAMIN_B5_(PANTOTHENATE)_METABOLISM|79717	60490	80347	80025	8034	53354	79646	55229	2194	60496	8884
TYPE_II_NA+-PI_COTRANSPORTERS|6569	10568	142680	652661
SYNTHESIS_OF_LEUKOTRIENES_(LT)_AND_EOXINS_(EX)|8529	4051	57834	126410	1579	1580	284541	654164	11283	241	4056	240	9261	246	4048	22949	2678	2687	4363	1800	64174
MRNA_EDITING-_C_TO_U_CONVERSION|29974	339
TERMINAL_PATHWAY_OF_COMPLEMENT|729	730	727	735	731	732	733
FGFR1B_LIGAND_BINDING_AND_ACTIVATION|2246	2247	2248	2255	27006
FORMATION_OF_TRANSCRIPTION-COUPLED_NER_(TC-NER)_REPAIR_COMPLEX|2073	6917	56949	1161	2074	267004	2068	2071	2967	2966	652857	653238	2968	2965	2067	2072	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	1022	902	4331
SYNTHESIS_OF_DOLICHYL-PHOSPHATE|79947	22845	57171	4597	79644
VIF-MEDIATED_DEGRADATION_OF_APOBEC3G|8065	644540	6923	200316	6233	732088	10213	5683	5685	5687	5689	5690	5692	5694	5696	5700	5702	652826	5706	5716	5718	5708	5710	9861	5714	5720	9491	143471
DUAL_INCISION_REACTION_IN_GG-NER|7507	2073	1642	652672	1643	2067	2072	5887	7508	2068	2071	2967	2966	652857	653238	2968	2965	6118	6119	6117	1022	902	4331
TRNA_AMINOACYLATION|16	57505	9521	2058	3376	7965	51520	4141	5859	9255	5917	1615	3735	57038	4677	79731	55157	833	79587	3035	7407	2617	2193	10056	6301	6897	7453	8565	5464	124454	23438	55699	23395	92935	10667	25973	80222	10352	57176	54938	51067	27068
TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES|2554	2556	2555	2557	2558	727729	2559	2560	2561	2562	2566	2567	23229	1080	8504	5824	24	4363	1244	8714	10257	10057	368	6833	10060	89845	85320	10351	5243	340273	21	20	23460	10350	26154	10349	10347	335	215	642762	225	5825	64240	64241	9619	64137	10058	22	23456	11194	533	51382	9296	51606	535	23545	50617	10312	527	9114	245972	8992	523	528	245973	529	90423	525	526	9550	534	127124	2778	108	109	196883	112	113	115	107	111	114	6514	6513	6515	6517	2645	3098	3099	3101	117247	81539	54407	10991	55089	92745	8501	124935	6539	55117	348932	54716	6533	6509	6510	206358	153201	11254	340024	6541	6542	84889	6520	8140	23428	56301	23657	9057	9056	6519	11136	55107	55129	57101	63982	121601	203859	196527	50636	57719	338440	7018	7037	358	360	361	363	364	366	551	554	5566	730418	5567	5568	359	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	5573	5575	645590	5576	5577	4645	22841	4284	362	343	89872	282679	8766	40	9311	51802	9197	476	477	478	480	481	482	483	5348	53822	486	5349	53828	53826	487	488	489	490	491	492	493	27032	9914	496	495	479	538	644732	540	7439	54831	144453	266675	6521	6522	6508	8671	57835	9497	83697	9498	57282	85413	6584	55356	6557	6558	6560	57468	9990	10723	1317	23446	57153	126969	80736	204962	6518	56606	66035	155184	1180	1181	7809	1187	1188	1182	1183	1184	1185	1186	28962	6524	6527	6526	6523	115584	9154	64078	9153	2646	2542	4891	6569	10568	142680	652661	222962	55315	2030	3177	9429	28982	113235	81031	154091	11182	29988	376497	10999	28965	2495	2512	1356	30061	9843	2538	57818	92579	2569	2570	6529	6538	6540	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	2743	2741	2742	8001	6507	6506	6505	6511	6512	6536	9152	1811	5172	65010	1951	115111	115019	114134	3359	9177	170572	200909	6563	8170	27173	29986	29985	55630	57181	283375	6338	6340	6233	728590	732088	7311	57348	10786	133308	285335	10396	5205	57198	23200	286410	57194	57205	23250	10079	374868	148229	79895	23120	51761	6337	6339	1831	5894	53373	219931	259232	57578	285175	80727	94015	10345	150159	727860	284525	6446	10110	23678	23327	11059	57192	255231	55283	8989	7220	7222	7223	26133	7224	7225	730221	730335	731423	57113	4308	7226	80036	140803	54822	79054	7442	51393	162514	59341	56302	55503	54795	29850	844	845	6261	6262	6263	79901	3162	3163	55240	261729	9187	25769	57419	123041	283652	80024	254428	84102	1468	55244	146802	6566	9194	23539	9123	6556	7779	7780	64924	55676	148867	169026	7922	7781	23516	25800	64116	10861	1836	160728	8884	6546	6543	6547	6530	6531	6534	6582	6580	6570	6571	6548	6549	6550	389015	6553	10479	84679	285195	23315	6528	284111	9058	64849	6561	26266	9356	10864	9376	55867	6581	6583	5002	116085	26503	6568	57030	57084	246213	6578	6564	6565	121260	51296	6005	57127	51458	140679	345274	60482	213	10559	7355	23443	84912	55343	11046	6579	28234	10599	11309	28232	353189	6574	6575	347734	51000	23169	53919	28231
DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR|5781	391771	647552	10818	10817	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365	5335	6464	5894	7529	5604	5605	3265	3845	4893	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	5295	2885	2549	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	5581	3710	3708	3709	5595	5594	983	5290	6654	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	253260	64223	2475	79109	50852	930	7409	3815	653882	3667	8660	5293	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2065	2066	9542	3084	685	2069	1839	145957	10718
GABA_B_RECEPTOR_ACTIVATION|2774	108	109	196883	112	113	115	107	111	114	2773	2770	2771	3759	3766	3773	3772	2550	9568	2792	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	55970	2784	2782	2783	3768	3761	3760	3763	3765	3762
ONCOGENE_INDUCED_SENESCENCE|2077	5595	5594	1030	1029	1031	1032	1019	1021	6667	7027	441488	1869	1870	1871	2114	3397	2113	4193	6233	728590	732088	7311	7157	4343	27327	23112	57690	26523	192669	192670
DEGRADATION_OF_AXIN|64750	6233	728590	732088	7311	8312	8313	81847	80351	8658	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS|10347	335	21	20	23460	10350	26154	10349	215	642762	225	5825	9619	64137	64240	64241	8504	5824
MEIOTIC_SYNAPSIS|545	648152	651921	672	10388	50511	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	3014	10734	5885	9985	10274	10735	8243	9126	27127	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	93426	56158	8468	6847	3306	7329	11083	4001	4000	23345	387079	23224	23353	25777	25913	54386	26277	7013	7014	65057	3012	8335	8331	3013	8334	8337	723790	8338	3015
P75NTR_REGULATES_AXONOGENESIS|4804	84894	65078	4099	4974	57142	396	387	9138	4803
SYNTHESIS_OF_CL|54675
THE_PHOTOTRANSDUCTION_CASCADE|6010	2782	2792	5145	5158	5148	9187	1259	1258	2779	6295	801	805	808	2339	2342	6011	2978	2979	9626	3000	2986	5957	10681	8787	388531	4836	9397	5475	5578	5588	23173	10988
TRAF6_MEDIATED_INDUCTION_OF_PROINFLAMMATORY_CYTOKINES|5599	5601	5602	5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	3725	1147	3551	5609	6416	1386	2353	5595	5594	1385	466	9252	6195	6196	6197	5604	5605	983	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848	5970	4792	4793	4790	4791
SMAD2-3_MH2_DOMAIN_MUTANTS_IN_CANCER|9372	7048	7040	7046	4087	4088	25805	4092	867	9040	4738	4089	6233	728590	732088	7311	6497	6498	57154	731429	57530	50848	387	23370	56288	5590	50855	51592	8239	23327	64750	3065	142	5494	9611	9612	54778	7050	60436	7321	7323	11171	7514	10273	56937	9110	23645	51377	9958	5499	5500	5501	5045	4221	4609	731404	1024	892	904	905	1025	2280	25937	5054	6667	1030	3726	5933	7027	441488	7029	1874	1875
MTORC1-MEDIATED_SIGNALLING|6198	64223	2475	57521	6009	1977	1978	1975	1981	29904	6194
POST-ELONGATION_PROCESSING_OF_INTRONLESS_PRE-MRNA|10914	8106	11051	79869	10978	51585	1477	1478	1479	29894	53981	51692	22916	4686	7884	25888	6628	6634	6635	6636	6637	84967	134353
NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION|3280	7088	7089	7090	7091	2033	1387	1024	892	4851	22938	3516	9794	84441	55534	10046	728030	730818	8850	2648	3091	9611	9612	6907	79718	3065	83933	8841	10014	51564	9734	79885	3066	9759	10013	55869	388585	23462	23493	26508	4609	731404	6500	9978	8454	55294	6233	728590	732088	7311
GLUCOSE_METABOLISM|178	2992	8908	5230	2597	26330	5223	642969	5224	2023	2026	2027	2821	5236	55276	2805	8604	10165	2997	2998	2203	8789	226	229	230	5211	5213	5214	5207	5208	5209	5210	7167	729708	732165	5528	5515	5516	5518	5519	7957	5507	2632	1468	5105	5106	6576	5091	4191	4190	2806	8402	5566	730418	5567	5568	5834	5837	5836	5255	646780	5257	5260	801	805	808	5256	5261	650556	6233	728590	732088	7311	378884	7360	5315	5313
CHREBP_ACTIVATES_METABOLIC_GENE_EXPRESSION|51085	6945	32	31	47	2194	10554	5313
PROTEIN_FOLDING|6950	10576	10575	22948	10574	7203	10694	908	5201	5202	7411	5203	5204	10471	60	7277	7846	84790	81027	7280	347733	10383	4157	10381	10382	84617	7278	113457	654264	10376	1155	6905	3801	10564	22803	26270	11328	63971	83752	26985	10528	8237	55294	26234	26272	10517	732391	26190	6468	54461	84261	26224	8877	6902	6904	6903
CREATINE_METABOLISM|2628	1160	1159	548596	1152	1158	6535	731026	6538	6539	6534	2593
CYCLIN_A-B1_ASSOCIATED_EVENTS_DURING_G2-M_TRANSITION|983	8900	890	1022	902	4331	891	2305	1017	9133	993	994	995	9088	5347	5520	5518	5519	5515	5516	7465
SYNTHESIS,_SECRETION,_AND_INACTIVATION_OF_GLUCOSE-DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_(GIP)|2695	1803	5122	23478	90701	28972	9789	653566	60559
INFLUENZA_INFECTION|10898	5610	3837	5901	293	730187	6205	391370	651894	645630	6209	732104	6218	729293	732299	728953	6210	6187	6227	6229	6231	441377	644166	728595	730630	6232	728590	6234	646195	6235	647361	2197	6191	6193	6201	388076	6203	387867	6175	731613	6134	389342	4736	6136	652036	23521	6138	730925	645441	731506	6142	285596	6144	653737	728782	731567	730700	645231	6147	647099	729617	732089	652071	641895	649602	730343	51121	6155	6158	6122	6123	6160	727792	6161	652162	651249	11224	651825	347292	6167	6169	6124	6171	642137	649299	729362	6125	6128	646483	6130	388474	650992	6133
LATE_PHASE_OF_HIV_LIFE_CYCLE|6917	9150	11198	7469	51497	6827	2962	5439	5438	5433	5434	5441	5437	6921	649647	904	905	4686	2957	6877	6874	6883	6882	6878	6880	2961	2071	2966	653238	2965	902	8732	128192	341457	653214	650332	6233	732088	9397	137492	55048	7251	7514	10015	51652	91782	9525	51534	25978	128866	1104	4836	23225	9972	23511	8021	5903	10762	4927	9883	7175	23279	57122	79023	9818	8731
DEFECTIVE_BTD_CAUSES_BIOTIDINASE_DEFICIENCY|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
NGF_PROCESSING|4803	5046	5125	5045
DISEASES_ASSOCIATED_WITH_VISUAL_TRANSDUCTION|6017	5949	5956	2652	728458	611	6010	222236	24	2782	2792	5145	5158	5148	9187	1259	1258	2779	5948	57016	441282	1645	648517	8644	1109	6295	9249	335	336	338	5950	64220	7276	5947	53630	83875	801	805	808	348	344	345	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	2339	2342	6011	2978	2979	9626	3000	2986	5957	10681	8787	388531	4836	9397	5475	5578	5588	23173	10988	3949	4023	9227	4035	4036	7804	26020	29967	151056	1208	5406	51109	145226	5959	8608	8630	121214	10170	50700	3292	157506	6121
BETAKLOTHO-MEDIATED_LIGAND_BINDING|2264	152831	9965
PYRIMIDINE_BIOSYNTHESIS|1723	790	1635	7298	1854	7372
UNBLOCKING_OF_NMDA_RECEPTOR,_GLUTAMATE_BINDING_AND_ACTIVATION|2902	2903	2904	2905	2906	88	4747	1742	10142	815	816	818	817	2891	2890	2892	2893
PROTON-COUPLED_MONOCARBOXYLATE_TRANSPORT|6566	9194	23539	9123
TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRON-CONTAINING_TRANSCRIPT|6426	6427	6429	9295	6432	8683	6428	6430	6431	9785	51362	7307	11338	10482	10189	65109	10250	10921	643446	731091	4799	4116	9939	22916	4686	1977
